"","Ranking.x","Country","Score","Procesos electorales y pluralismo","Gobierno funcional","Participacion","Cultura política","Libertades civiles","Regimen","Region","Cambios año previo","Continent","Casos","Muertes","casos confirmados últimos 14 días","Ranking.y","poblacion","% de la población mundial","fecha","fuente","CPI score 2019","muertespor100000habitantes","casospor100000habitante"
"1","1","Norway",9.87,10,9.64,10,10,9.71,"Full democracy","Western Europe","Score: Rank:","Europe",8309,235,240,"118",5367580,"0.0689%","1 Jan 2020","National quarterly estimate[107]",84,4.37813688850469,154.799742155683
"2","2","Iceland",9.58,10,9.29,8.89,10,9.71,"Full democracy","Western Europe","Score: Rank:","Europe",1804,10,3,"172",366130,"0.00470%","31 Mar 2020","National quarterly estimate[159]",78,2.73127031382296,492.721164613662
"3","3","Sweden",9.39,9.58,9.64,8.33,10,9.41,"Full democracy","Western Europe","Score: Rank:","Europe",33188,3992,7267,"88",10343403,"0.133%","31 Mar 2020","National monthly estimate[82]",85,38.5946482023373,320.861519173139
"4","5","Finland",9.25,10,8.93,8.89,8.75,9.71,"Full democracy","Western Europe","Score:  0.11Rank:  3","Europe",6568,306,688,"115",5498476,"0.0706%","31 Mar 2020","National monthly estimate[104]",86,5.56517842398512,119.451280682138
"5","6","Ireland",9.24,10,7.86,8.33,10,10,"Full democracy","Western Europe","Score:  0.09Rank:","Europe",24582,1604,1822,"122",4921500,"0.0632%","1 Apr 2019","National estimate[111]",74,32.5916895255512,499.481865284974
"6","7","Denmark",9.22,10,9.29,8.33,9.38,9.12,"Full democracy","Western Europe","Score: Rank:  2","Europe",11289,561,970,"112",5824857,"0.0748%","1 Apr 2020","National quarterly estimate[102]",87,9.63113772578451,193.807332952551
"7","7","Canada",9.22,9.58,9.64,7.78,9.38,9.71,"Full democracy","North America","Score:  0.07Rank:  1","America",83610,6355,15908,"38",38039918,"0.488%","24 May 2020","National population clock[37]",77,16.7061348554957,219.795426478049
"8","9","Australia",9.09,10,8.93,7.78,8.75,10,"Full democracy","Asia & Australasia","Score: Rank:","Oceania",7106,102,177,"54",25718823,"0.330%","24 May 2020","National population clock[49]",77,0.396596687181214,27.6295692069579
"9","10","Switzerland",9.03,9.58,9.29,7.78,9.38,9.12,"Full democracy","Western Europe","Score: Rank:","Europe",30642,1641,474,"99",8603899,"0.110%","31 Dec 2019","National provisional figure[92]",85,19.0727482970221,356.140861253718
"10","11","Netherlands",9.01,9.58,9.29,8.33,8.75,9.12,"Full democracy","Western Europe","Score:  0.12Rank:","Europe",45064,5811,2682,"67",17469231,"0.224%","24 May 2020","National population clock[62]",82,33.264200353181,257.962127812037
"11","12","Luxembourg",8.81,10,8.93,6.67,8.75,9.71,"Full democracy","Western Europe","Score: Rank:","Europe",3990,109,113,"163",626108,"0.00804%","1 Jan 2020","National estimate[150]",80,17.4091370817814,637.270247305577
"12","13","Germany",8.68,9.58,8.57,8.33,7.5,9.41,"Full democracy","Western Europe","Score: Rank:","Europe",178281,8247,9063,"19",83149300,"1.07%","30 Sep 2019","National estimate[18]",80,9.91830358162967,214.410704600039
