"","X1","Ranking.x","Country","Score","Procesos electorales y pluralismo","Gobierno funcional","Participacion","Cultura politica","Libertades civiles","Regimen","Region","Continent","Casos","Muertes","Ranking.y","poblacion","% de la poblacion mundial","fecha","fuente","CPI score 2019","muertespor100000habitantes","casospor100000habitante","% de Mujeres en Parlamento"
"1",1,1,"Norway",9.87,10,9.64,10,10,9.71,"Full democracy","Western Europe","Europe",8309,235,"118",5367580,"0.0689%","1 Jan 2020","National quarterly estimate[107]",84,4.37813688850469,154.799742155683,41.42
"2",2,2,"Iceland",9.58,10,9.29,8.89,10,9.71,"Full democracy","Western Europe","Europe",1804,10,"172",366130,"0.00470%","31/03/20","National quarterly estimate[159]",78,2.73127031382296,492.721164613662,38.1
"3",3,3,"Sweden",9.39,9.58,9.64,8.33,10,9.41,"Full democracy","Western Europe","Europe",33188,3992,"88",10343403,"133,00 %","31/03/20","National monthly estimate[82]",85,38.5946482023373,320.861519173139,46.99
"4",4,5,"Finland",9.25,10,8.93,8.89,8.75,9.71,"Full democracy","Western Europe","Europe",6568,306,"115",5498476,"0.0706%","31/03/20","National monthly estimate[104]",86,5.56517842398512,119.451280682138,46
"5",5,6,"Ireland",9.24,10,7.86,8.33,10,10,"Full democracy","Western Europe","Europe",24582,1604,"122",4921500,"0.0632%","1 Apr 2019","National estimate[111]",74,32.5916895255512,499.481865284974,22.5
"6",6,7,"Denmark",9.22,10,9.29,8.33,9.38,9.12,"Full democracy","Western Europe","Europe",11289,561,"112",5824857,"0.0748%","1 Apr 2020","National quarterly estimate[102]",87,9.63113772578451,193.807332952551,39.66
"7",7,7,"Canada",9.22,9.58,9.64,7.78,9.38,9.71,"Full democracy","North America","America",83610,6355,"38",38039918,"488,00 %","24/05/20","National population clock[37]",77,16.7061348554957,219.795426478049,28.99
"8",8,9,"Australia",9.09,10,8.93,7.78,8.75,10,"Full democracy","Asia & Australasia","Oceania",7106,102,"54",25718823,"330,00 %","24/05/20","National population clock[49]",77,0.396596687181214,27.6295692069579,30.46
"9",9,10,"Switzerland",9.03,9.58,9.29,7.78,9.38,9.12,"Full democracy","Western Europe","Europe",30642,1641,"99",8603899,"110,00 %","31 Dec 2019","National provisional figure[92]",85,19.0727482970221,356.140861253718,41.5
"10",10,11,"Netherlands",9.01,9.58,9.29,8.33,8.75,9.12,"Full democracy","Western Europe","Europe",45064,5811,"67",17469231,"224,00 %","24/05/20","National population clock[62]",82,33.264200353181,257.962127812037,33.33
